"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"2289427","","","","","","","","","","","","","55","55","55","21.911","21.911","21.911","","","","","","","","","","","","","","","","","",""
"2289626","","","","","","","","","","","","","59","59","59","22.042","22.042","22.042","","","","","","","","","","","","","","","","","",""
"2290116","","","","","","","","","","","","","60","60","60","22.134","22.134","22.134","","","","","","","","","","","","","","","","","",""
"2294094","55","55","55","15.405","15.405","15.405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2295132","","","","","","","","","","","","","55","55","55","21.752","21.752","21.752","","","","","","","","","","","","","","","","","",""
"2298900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","22.53","22.53","22.53"
"2299715","","","","","","","","","","","","","59","59","59","22.025","22.025","22.025","","","","","","","","","","","","","","","","","",""
"2300831","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","22.642","22.642","22.642","","","","","",""
"2301429","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","22.176","22.176","22.176","","","","","",""
"2302415","","","","","","","","","","","","","92","92","92","22.404","22.404","22.404","","","","","","","","","","","","","","","","","",""
"2302467","","","","","","","98","98","98","19.493","19.493","19.493","","","","","","","","","","","","","","","","","","","","","","","",""
"2302880","","","","","","","","","","","","","55","55","55","21.89","21.89","21.89","","","","","","","","","","","","","","","","","",""
"2303135","","","","","","","","","","","","","","","","","","","59","59","59","22.479","22.479","22.479","","","","","","","","","","","",""
"2303967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","22.293","22.293","22.293"
"2305632","93","93","93","18.703","18.703","18.703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2305958","","","","","","","","","","","","","57","57","57","22.147","22.147","22.147","","","","","","","","","","","","","","","","","",""
"2313360","","","","","","","57","57","57","18.539","18.539","18.539","","","","","","","","","","","","","","","","","","","","","","","",""
"2318293","","","","","","","","","","","","","","","","","","","55","55","55","22.392","22.392","22.392","","","","","","","","","","","",""
"2320551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","21.962","21.962","21.962"
"2323441","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","22.342","22.342","22.342","","","","","",""
"2324596","","","","","","","99","99","99","19.907","19.907","19.907","","","","","","","","","","","","","","","","","","","","","","","",""
"2326023","","","","","","","","","","","","","93","93","93","22.054","22.054","22.054","","","","","","","","","","","","","","","","","",""
"2327123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","22.266","22.266","22.266"
"2327692","","","","","","","","","","","","","60","60","60","22.118","22.118","22.118","","","","","","","","","","","","","","","","","",""
"2328454","","","","","","","","","","","","","61","61","61","21.824","21.824","21.824","","","","","","","","","","","","","","","","","",""
"2329311","","","","","","","","","","","","","56","56","56","21.744","21.744","21.744","","","","","","","","","","","","","","","","","",""
"2329414","94","94","94","18.408","18.408","18.408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2335111","56","56","56","16.272","16.272","16.272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2337639","","","","","","","","","","","","","56","56","56","22.261","22.261","22.261","","","","","","","","","","","","","","","","","",""
"2337816","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","22.486","22.486","22.486","","","","","",""
"2339594","","","","","","","","","","","","","60","60","60","21.876","21.876","21.876","","","","","","","","","","","","","","","","","",""
"2341146","","","","","","","","","","","","","","","","","","","60","60","60","22.7","22.7","22.7","","","","","","","","","","","",""
"2341246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","22.257","22.257","22.257"
"2345460","","","","","","","","","","","","","56","56","56","21.83","21.83","21.83","","","","","","","","","","","","","","","","","",""
"2345462","","","","","","","","","","","","","58","58","58","21.923","21.923","21.923","","","","","","","","","","","","","","","","","",""
"2345948","","","","","","","100","100","100","19.878","19.878","19.878","","","","","","","","","","","","","","","","","","","","","","","",""
"2348448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","22.103","22.103","22.103"
"2348738","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","22.344","22.344","22.344","","","","","",""
"2349323","","","","","","","","","","","","","94","94","94","22.291","22.291","22.291","","","","","","","","","","","","","","","","","",""
"2353241","","","","","","","58","58","58","18.401","18.401","18.401","","","","","","","","","","","","","","","","","","","","","","","",""
"2353407","95","95","95","18.565","18.565","18.565","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2359171","","","","","","","","","","","","","","","","","","","56","56","56","22.429","22.429","22.429","","","","","","","","","","","",""
"2365307","","","","","","","","","","","","","61","61","61","22.07","22.07","22.07","","","","","","","","","","","","","","","","","",""
"2365845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","22.475","22.475","22.475"
"2366223","","","","","","","","","","","","","62","62","62","22.03","22.03","22.03","","","","","","","","","","","","","","","","","",""
"2367276","","","","","","","","","","","","","57","57","57","21.915","21.915","21.915","","","","","","","","","","","","","","","","","",""
"2368143","","","","","","","101","101","101","19.913","19.913","19.913","","","","","","","","","","","","","","","","","","","","","","","",""
"2369865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","22.212","22.212","22.212"
"2370603","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","22.4","22.4","22.4","","","","","",""
"2373551","","","","","","","","","","","","","95","95","95","22.073","22.073","22.073","","","","","","","","","","","","","","","","","",""
"2375784","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","22.523","22.523","22.523","","","","","",""
"2376429","96","96","96","18.938","18.938","18.938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2379443","","","","","","","","","","","","","","","","","","","61","61","61","22.573","22.573","22.573","","","","","","","","","","","",""
"2380702","","","","","","","","","","","","","61","61","61","21.968","21.968","21.968","","","","","","","","","","","","","","","","","",""
"2380769","","","","","","","","","","","","","57","57","57","21.92","21.92","21.92","","","","","","","","","","","","","","","","","",""
"2381133","57","57","57","16.051","16.051","16.051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2384644","","","","","","","","","","","","","59","59","59","22.192","22.192","22.192","","","","","","","","","","","","","","","","","",""
"2386845","","","","","","","","","","","","","57","57","57","22.197","22.197","22.197","","","","","","","","","","","","","","","","","",""
"2388594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","22.468","22.468","22.468"
"2390737","","","","","","","102","102","102","19.794","19.794","19.794","","","","","","","","","","","","","","","","","","","","","","","",""
"2391964","","","","","","","59","59","59","18.403","18.403","18.403","","","","","","","","","","","","","","","","","","","","","","","",""
"2392515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","22.541","22.541","22.541"
"2395443","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","22.342","22.342","22.342","","","","","",""
"2397802","","","","","","","","","","","","","96","96","96","22.589","22.589","22.589","","","","","","","","","","","","","","","","","",""
"2399292","97","97","97","19.261","19.261","19.261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2399822","","","","","","","","","","","","","","","","","","","57","57","57","22.469","22.469","22.469","","","","","","","","","","","",""
"2403474","","","","","","","","","","","","","63","63","63","22.269","22.269","22.269","","","","","","","","","","","","","","","","","",""
"2405696","","","","","","","","","","","","","62","62","62","22.184","22.184","22.184","","","","","","","","","","","","","","","","","",""
"2408228","","","","","","","","","","","","","58","58","58","21.835","21.835","21.835","","","","","","","","","","","","","","","","","",""
"2410890","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","22.113","22.113","22.113"
"2412914","","","","","","","103","103","103","19.792","19.792","19.792","","","","","","","","","","","","","","","","","","","","","","","",""
"2414043","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","22.471","22.471","22.471","","","","","",""
"2414478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","22.206","22.206","22.206"
"2418326","","","","","","","","","","","","","62","62","62","22.003","22.003","22.003","","","","","","","","","","","","","","","","","",""
"2418416","","","","","","","","","","","","","","","","","","","62","62","62","22.634","22.634","22.634","","","","","","","","","","","",""
"2419079","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","22.213","22.213","22.213","","","","","",""
"2420741","","","","","","","","","","","","","97","97","97","22.402","22.402","22.402","","","","","","","","","","","","","","","","","",""
"2421314","98","98","98","18.425","18.425","18.425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2423697","","","","","","","","","","","","","58","58","58","22.238","22.238","22.238","","","","","","","","","","","","","","","","","",""
"2423746","","","","","","","","","","","","","60","60","60","22.15","22.15","22.15","","","","","","","","","","","","","","","","","",""
"2424977","58","58","58","16.023","16.023","16.023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2429151","","","","","","","","","","","","","58","58","58","22.01","22.01","22.01","","","","","","","","","","","","","","","","","",""
"2432697","","","","","","","60","60","60","19.135","19.135","19.135","","","","","","","","","","","","","","","","","","","","","","","",""
"2433471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","22.013","22.013","22.013"
"2434162","","","","","","","104","104","104","19.884","19.884","19.884","","","","","","","","","","","","","","","","","","","","","","","",""
"2437731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","21.83","21.83","21.83"
"2439024","","","","","","","","","","","","","64","64","64","22.103","22.103","22.103","","","","","","","","","","","","","","","","","",""
"2441155","","","","","","","","","","","","","","","","","","","58","58","58","22.539","22.539","22.539","","","","","","","","","","","",""
"2441891","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","22.32","22.32","22.32","","","","","",""
"2444708","","","","","","","","","","","","","98","98","98","22.229","22.229","22.229","","","","","","","","","","","","","","","","","",""
"2444800","99","99","99","18.408","18.408","18.408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2445202","","","","","","","","","","","","","59","59","59","21.816","21.816","21.816","","","","","","","","","","","","","","","","","",""
"2447320","","","","","","","","","","","","","63","63","63","22.049","22.049","22.049","","","","","","","","","","","","","","","","","",""
"2453173","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","22.688","22.688","22.688","","","","","",""
"2456174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","22.292","22.292","22.292"
"2456427","","","","","","","","","","","","","","","","","","","63","63","63","22.483","22.483","22.483","","","","","","","","","","","",""
"2456846","","","","","","","","","","","","","63","63","63","22.237","22.237","22.237","","","","","","","","","","","","","","","","","",""
"2458443","","","","","","","105","105","105","19.97","19.97","19.97","","","","","","","","","","","","","","","","","","","","","","","",""
"2459587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","22.078","22.078","22.078"
"2462435","","","","","","","","","","","","","61","61","61","22.109","22.109","22.109","","","","","","","","","","","","","","","","","",""
"2464640","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","22.49","22.49","22.49","","","","","",""
"2466690","","","","","","","","","","","","","59","59","59","21.879","21.879","21.879","","","","","","","","","","","","","","","","","",""
"2468557","59","59","59","15.898","15.898","15.898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2469720","","","","","","","","","","","","","99","99","99","22.304","22.304","22.304","","","","","","","","","","","","","","","","","",""
"2470802","","","","","","","","","","","","","59","59","59","21.893","21.893","21.893","","","","","","","","","","","","","","","","","",""
"2471120","100","100","100","18.517","18.517","18.517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2472869","","","","","","","61","61","61","18.548","18.548","18.548","","","","","","","","","","","","","","","","","","","","","","","",""
"2477737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","22.418","22.418","22.418"
"2478879","","","","","","","106","106","106","20.381","20.381","20.381","","","","","","","","","","","","","","","","","","","","","","","",""
"2479682","","","","","","","","","","","","","65","65","65","22.192","22.192","22.192","","","","","","","","","","","","","","","","","",""
"2481877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","22.422","22.422","22.422"
"2482082","","","","","","","","","","","","","","","","","","","59","59","59","22.414","22.414","22.414","","","","","","","","","","","",""
"2484141","","","","","","","","","","","","","60","60","60","22.111","22.111","22.111","","","","","","","","","","","","","","","","","",""
"2487369","","","","","","","","","","","","","64","64","64","22.254","22.254","22.254","","","","","","","","","","","","","","","","","",""
"2488025","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","22.463","22.463","22.463","","","","","",""
"2490176","","","","","","","","","","","","","","","","","","","","","","","","","63","63","63","22.443","22.443","22.443","","","","","",""
"2494351","101","101","101","18.753","18.753","18.753","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2494581","","","","","","","","","","","","","100","100","100","22.102","22.102","22.102","","","","","","","","","","","","","","","","","",""
"2495208","","","","","","","","","","","","","","","","","","","64","64","64","22.724","22.724","22.724","","","","","","","","","","","",""
"2496550","","","","","","","","","","","","","64","64","64","22.291","22.291","22.291","","","","","","","","","","","","","","","","","",""
"2498867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","22.223","22.223","22.223"
"2499959","","","","","","","107","107","107","20.134","20.134","20.134","","","","","","","","","","","","","","","","","","","","","","","",""
"2500741","","","","","","","","","","","","","62","62","62","21.925","21.925","21.925","","","","","","","","","","","","","","","","","",""
"2502579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","22.143","22.143","22.143"
"2510019","","","","","","","62","62","62","18.86","18.86","18.86","","","","","","","","","","","","","","","","","","","","","","","",""
"2511338","","","","","","","","","","","","","60","60","60","21.942","21.942","21.942","","","","","","","","","","","","","","","","","",""
"2512305","60","60","60","16.527","16.527","16.527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2512814","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","22.353","22.353","22.353","","","","","",""
"2513463","","","","","","","","","","","","","60","60","60","21.672","21.672","21.672","","","","","","","","","","","","","","","","","",""
"2516188","102","102","102","18.617","18.617","18.617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2516966","","","","","","","","","","","","","66","66","66","22.058","22.058","22.058","","","","","","","","","","","","","","","","","",""
"2518640","","","","","","","","","","","","","101","101","101","22.439","22.439","22.439","","","","","","","","","","","","","","","","","",""
"2520968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","22.367","22.367","22.367"
"2521245","","","","","","","","","","","","","","","","","","","60","60","60","22.664","22.664","22.664","","","","","","","","","","","",""
"2521695","","","","","","","108","108","108","19.881","19.881","19.881","","","","","","","","","","","","","","","","","","","","","","","",""
"2524205","","","","","","","","","","","","","61","61","61","21.806","21.806","21.806","","","","","","","","","","","","","","","","","",""
"2526236","","","","","","","","","","","","","65","65","65","22.369","22.369","22.369","","","","","","","","","","","","","","","","","",""
"2527151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","22.061","22.061","22.061"
"2530710","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","22.537","22.537","22.537","","","","","",""
"2533766","","","","","","","","","","","","","","","","","","","65","65","65","22.505","22.505","22.505","","","","","","","","","","","",""
"2535464","","","","","","","","","","","","","65","65","65","22.104","22.104","22.104","","","","","","","","","","","","","","","","","",""
"2537980","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","22.055","22.055","22.055","","","","","",""
"2539209","103","103","103","18.801","18.801","18.801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2539465","","","","","","","","","","","","","63","63","63","22.359","22.359","22.359","","","","","","","","","","","","","","","","","",""
"2541707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","22.026","22.026","22.026"
"2543907","","","","","","","109","109","109","20.104","20.104","20.104","","","","","","","","","","","","","","","","","","","","","","","",""
"2544319","","","","","","","","","","","","","102","102","102","22.084","22.084","22.084","","","","","","","","","","","","","","","","","",""
"2549824","","","","","","","63","63","63","19.109","19.109","19.109","","","","","","","","","","","","","","","","","","","","","","","",""
"2550226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","22.15","22.15","22.15"
"2554100","","","","","","","","","","","","","67","67","67","22.262","22.262","22.262","","","","","","","","","","","","","","","","","",""
"2554516","","","","","","","","","","","","","61","61","61","21.989","21.989","21.989","","","","","","","","","","","","","","","","","",""
"2555671","61","61","61","15.919","15.919","15.919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2557732","","","","","","","","","","","","","61","61","61","22.125","22.125","22.125","","","","","","","","","","","","","","","","","",""
"2561929","","","","","","","","","","","","","62","62","62","22.303","22.303","22.303","","","","","","","","","","","","","","","","","",""
"2562063","","","","","","","","","","","","","","","","","","","61","61","61","22.702","22.702","22.702","","","","","","","","","","","",""
"2563244","104","104","104","18.952","18.952","18.952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2563777","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","22.566","22.566","22.566","","","","","",""
"2564838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","22.347","22.347","22.347"
"2565763","","","","","","","110","110","110","20.375","20.375","20.375","","","","","","","","","","","","","","","","","","","","","","","",""
"2567045","","","","","","","","","","","","","103","103","103","22.428","22.428","22.428","","","","","","","","","","","","","","","","","",""
"2567557","","","","","","","","","","","","","66","66","66","22.292","22.292","22.292","","","","","","","","","","","","","","","","","",""
"2570775","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","22.881","22.881","22.881","","","","","",""
"2571592","","","","","","","","","","","","","","","","","","","66","66","66","22.489","22.489","22.489","","","","","","","","","","","",""
"2572112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","22.397","22.397","22.397"
"2573332","","","","","","","","","","","","","66","66","66","21.938","21.938","21.938","","","","","","","","","","","","","","","","","",""
"2578367","","","","","","","","","","","","","64","64","64","22.44","22.44","22.44","","","","","","","","","","","","","","","","","",""
"2585017","105","105","105","19.228","19.228","19.228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2586876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","22.172","22.172","22.172"
"2587628","","","","","","","111","111","111","20.226","20.226","20.226","","","","","","","","","","","","","","","","","","","","","","","",""
"2588601","","","","","","","64","64","64","19.074","19.074","19.074","","","","","","","","","","","","","","","","","","","","","","","",""
"2590210","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","22.332","22.332","22.332","","","","","",""
"2592384","","","","","","","","","","","","","68","68","68","22.137","22.137","22.137","","","","","","","","","","","","","","","","","",""
"2592526","","","","","","","","","","","","","104","104","104","22.439","22.439","22.439","","","","","","","","","","","","","","","","","",""
"2593783","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","22.417","22.417","22.417"
"2595271","","","","","","","","","","","","","62","62","62","21.953","21.953","21.953","","","","","","","","","","","","","","","","","",""
"2597372","62","62","62","16.335","16.335","16.335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2600265","","","","","","","","","","","","","62","62","62","21.834","21.834","21.834","","","","","","","","","","","","","","","","","",""
"2600760","","","","","","","","","","","","","63","63","63","22.242","22.242","22.242","","","","","","","","","","","","","","","","","",""
"2601179","","","","","","","","","","","","","","","","","","","62","62","62","22.744","22.744","22.744","","","","","","","","","","","",""
"2607049","","","","","","","","","","","","","","","","","","","","","","","","","66","66","66","22.488","22.488","22.488","","","","","",""
"2607248","","","","","","","","","","","","","67","67","67","22.152","22.152","22.152","","","","","","","","","","","","","","","","","",""
"2608023","","","","","","","","","","","","","","","","","","","67","67","67","22.605","22.605","22.605","","","","","","","","","","","",""
"2608924","106","106","106","18.804","18.804","18.804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2609521","","","","","","","112","112","112","20.018","20.018","20.018","","","","","","","","","","","","","","","","","","","","","","","",""
"2609522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","21.94","21.94","21.94"
"2612619","","","","","","","","","","","","","67","67","67","22.047","22.047","22.047","","","","","","","","","","","","","","","","","",""
"2613670","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","22.579","22.579","22.579","","","","","",""
"2616215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","22.205","22.205","22.205"
"2617194","","","","","","","","","","","","","65","65","65","22.407","22.407","22.407","","","","","","","","","","","","","","","","","",""
"2617818","","","","","","","","","","","","","105","105","105","22.607","22.607","22.607","","","","","","","","","","","","","","","","","",""
"2629269","","","","","","","65","65","65","18.516","18.516","18.516","","","","","","","","","","","","","","","","","","","","","","","",""
"2630432","","","","","","","113","113","113","20.113","20.113","20.113","","","","","","","","","","","","","","","","","","","","","","","",""
"2631278","","","","","","","","","","","","","69","69","69","22.139","22.139","22.139","","","","","","","","","","","","","","","","","",""
"2631400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","21.988","21.988","21.988"
"2632534","107","107","107","18.552","18.552","18.552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2635740","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","22.43","22.43","22.43","","","","","",""
"2637557","","","","","","","","","","","","","63","63","63","22.044","22.044","22.044","","","","","","","","","","","","","","","","","",""
"2638697","","","","","","","","","","","","","64","64","64","22.163","22.163","22.163","","","","","","","","","","","","","","","","","",""
"2639002","63","63","63","16.489","16.489","16.489","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2639352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","22.083","22.083","22.083"
"2642116","","","","","","","","","","","","","106","106","106","22.377","22.377","22.377","","","","","","","","","","","","","","","","","",""
"2642366","","","","","","","","","","","","","","","","","","","63","63","63","22.545","22.545","22.545","","","","","","","","","","","",""
"2644965","","","","","","","","","","","","","","","","","","","","","","","","","67","67","67","22.575","22.575","22.575","","","","","",""
"2645284","","","","","","","","","","","","","","","","","","","68","68","68","22.418","22.418","22.418","","","","","","","","","","","",""
"2645882","","","","","","","","","","","","","63","63","63","21.993","21.993","21.993","","","","","","","","","","","","","","","","","",""
"2647814","","","","","","","","","","","","","68","68","68","22.316","22.316","22.316","","","","","","","","","","","","","","","","","",""
"2649641","","","","","","","","","","","","","68","68","68","22.235","22.235","22.235","","","","","","","","","","","","","","","","","",""
"2652108","","","","","","","114","114","114","20.435","20.435","20.435","","","","","","","","","","","","","","","","","","","","","","","",""
"2653219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","22.327","22.327","22.327"
"2654077","","","","","","","","","","","","","66","66","66","22.468","22.468","22.468","","","","","","","","","","","","","","","","","",""
"2655992","108","108","108","19.117","19.117","19.117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2660697","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","22.481","22.481","22.481","","","","","",""
"2661870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","21.973","21.973","21.973"
"2665599","","","","","","","","","","","","","107","107","107","22.251","22.251","22.251","","","","","","","","","","","","","","","","","",""
"2669206","","","","","","","66","66","66","18.91","18.91","18.91","","","","","","","","","","","","","","","","","","","","","","","",""
"2669222","","","","","","","","","","","","","70","70","70","22.485","22.485","22.485","","","","","","","","","","","","","","","","","",""
"2673076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","21.848","21.848","21.848"
"2676059","","","","","","","115","115","115","20.453","20.453","20.453","","","","","","","","","","","","","","","","","","","","","","","",""
"2677094","","","","","","","","","","","","","65","65","65","22.117","22.117","22.117","","","","","","","","","","","","","","","","","",""
"2679289","","","","","","","","","","","","","64","64","64","22.494","22.494","22.494","","","","","","","","","","","","","","","","","",""
"2679992","109","109","109","19.151","19.151","19.151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2682422","","","","","","","","","","","","","","","","","","","64","64","64","22.572","22.572","22.572","","","","","","","","","","","",""
"2682449","","","","","","","","","","","","","","","","","","","69","69","69","22.659","22.659","22.659","","","","","","","","","","","",""
"2683122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","21.913","21.913","21.913"
"2683703","64","64","64","16.774","16.774","16.774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2684029","","","","","","","","","","","","","","","","","","","","","","","","","68","68","68","22.857","22.857","22.857","","","","","",""
"2684318","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","22.328","22.328","22.328","","","","","",""
"2687329","","","","","","","","","","","","","69","69","69","22.116","22.116","22.116","","","","","","","","","","","","","","","","","",""
"2687817","","","","","","","","","","","","","69","69","69","22.207","22.207","22.207","","","","","","","","","","","","","","","","","",""
"2689519","","","","","","","","","","","","","108","108","108","22.42","22.42","22.42","","","","","","","","","","","","","","","","","",""
"2690776","","","","","","","","","","","","","64","64","64","22.295","22.295","22.295","","","","","","","","","","","","","","","","","",""
"2693557","","","","","","","","","","","","","67","67","67","22.375","22.375","22.375","","","","","","","","","","","","","","","","","",""
"2693978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","22.247","22.247","22.247"
"2697875","","","","","","","116","116","116","20.272","20.272","20.272","","","","","","","","","","","","","","","","","","","","","","","",""
"2703269","110","110","110","19.358","19.358","19.358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2704562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","22.379","22.379","22.379"
"2704979","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","22.215","22.215","22.215","","","","","",""
"2705990","","","","","","","","","","","","","71","71","71","22.225","22.225","22.225","","","","","","","","","","","","","","","","","",""
"2709572","","","","","","","67","67","67","18.61","18.61","18.61","","","","","","","","","","","","","","","","","","","","","","","",""
"2714629","","","","","","","","","","","","","109","109","109","22.583","22.583","22.583","","","","","","","","","","","","","","","","","",""
