"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"699287","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","13","13","13","","","","","",""
"702512","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","14.799999999999999","14.799999999999999","14.799999999999999","","","","","",""
"704630","","","","","","","","","","","","","17","17","17","7.000000000000001","7.000000000000001","7.000000000000001","","","","","","","","","","","","","","","","","",""
"704824","","","","","","","","","","","","","","","","","","","17","17","17","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","",""
"705743","","","","","","","","","","","","","18","18","18","6.7","6.7","6.7","","","","","","","","","","","","","","","","","",""
"708214","17","17","17","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"709426","","","","","","","","","","","","","25","25","25","7.3","7.3","7.3","","","","","","","","","","","","","","","","","",""
"709797","","","","","","","","","","","","","18","18","18","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"710100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","14.899999999999999","14.899999999999999","14.899999999999999"
"712699","","","","","","","","","","","","","16","16","16","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","",""
"714069","","","","","","","27","27","27","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"714391","","","","","","","","","","","","","16","16","16","5.3","5.3","5.3","","","","","","","","","","","","","","","","","",""
"715101","","","","","","","","","","","","","18","18","18","5.4","5.4","5.4","","","","","","","","","","","","","","","","","",""
"716414","25","25","25","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"716470","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","14.7","14.7","14.7"
"718883","","","","","","","17","17","17","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"725597","","","","","","","","","","","","","","","","","","","16","16","16","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","",""
"727178","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","19.3","19.3","19.3","","","","","",""
"728543","","","","","","","","","","","","","19","19","19","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"732121","","","","","","","","","","","","","17","17","17","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"733144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","15.8","15.8","15.8"
"733558","","","","","","","","","","","","","26","26","26","7.9","7.9","7.9","","","","","","","","","","","","","","","","","",""
"736112","","","","","","","28","28","28","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"736819","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","15.5","15.5","15.5","","","","","",""
"739366","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.4","15.4","15.4"
"739697","26","26","26","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"742292","","","","","","","","","","","","","","","","","","","18","18","18","8.5","8.5","8.5","","","","","","","","","","","",""
"742414","","","","","","","","","","","","","18","18","18","7.199999999999999","7.199999999999999","7.199999999999999","","","","","","","","","","","","","","","","","",""
"742521","","","","","","","","","","","","","19","19","19","5.1","5.1","5.1","","","","","","","","","","","","","","","","","",""
"747317","","","","","","","","","","","","","19","19","19","6.6000000000000005","6.6000000000000005","6.6000000000000005","","","","","","","","","","","","","","","","","",""
"749943","18","18","18","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"750148","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","15.5","15.5","15.5","","","","","",""
"752748","","","","","","","","","","","","","17","17","17","4.6","4.6","4.6","","","","","","","","","","","","","","","","","",""
"753245","","","","","","","","","","","","","17","17","17","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"756451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","14.7","14.7","14.7"
"757236","","","","","","","","","","","","","27","27","27","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"758247","","","","","","","29","29","29","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"758404","","","","","","","18","18","18","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"758491","","","","","","","","","","","","","19","19","19","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"760557","27","27","27","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"761890","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","13.5","13.5","13.5"
"764778","","","","","","","","","","","","","20","20","20","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"766115","","","","","","","","","","","","","","","","","","","17","17","17","8","8","8","","","","","","","","","","","",""
"773508","","","","","","","","","","","","","18","18","18","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"773965","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","18.6","18.6","18.6","","","","","",""
"774086","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","18.4","18.4","18.4","","","","","",""
"778121","","","","","","","","","","","","","19","19","19","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"779148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","14.299999999999999","14.299999999999999","14.299999999999999"
"779420","","","","","","","","","","","","","28","28","28","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","","","","","","","",""
"779884","","","","","","","","","","","","","","","","","","","19","19","19","11.1","11.1","11.1","","","","","","","","","","","",""
"780670","","","","","","","30","30","30","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"781404","","","","","","","","","","","","","20","20","20","6.4","6.4","6.4","","","","","","","","","","","","","","","","","",""
"782900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","14.799999999999999","14.799999999999999","14.799999999999999"
"783428","28","28","28","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"783730","","","","","","","","","","","","","20","20","20","4.3","4.3","4.3","","","","","","","","","","","","","","","","","",""
"790753","19","19","19","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"791702","","","","","","","","","","","","","18","18","18","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"792622","","","","","","","","","","","","","18","18","18","5.1","5.1","5.1","","","","","","","","","","","","","","","","","",""
"798328","","","","","","","19","19","19","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"798549","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","17.7","17.7","17.7","","","","","",""
"801825","","","","","","","","","","","","","20","20","20","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","",""
"802468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","14.799999999999999","14.799999999999999","14.799999999999999"
"802733","","","","","","","31","31","31","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"803442","","","","","","","","","","","","","29","29","29","7.9","7.9","7.9","","","","","","","","","","","","","","","","","",""
"804760","","","","","","","","","","","","","21","21","21","6.1","6.1","6.1","","","","","","","","","","","","","","","","","",""
"805044","29","29","29","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"805064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","13.600000000000001","13.600000000000001","13.600000000000001"
"806565","","","","","","","","","","","","","","","","","","","18","18","18","8.4","8.4","8.4","","","","","","","","","","","",""
"810813","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","20.1","20.1","20.1","","","","","",""
"813775","","","","","","","","","","","","","19","19","19","6.2","6.2","6.2","","","","","","","","","","","","","","","","","",""
"815927","","","","","","","","","","","","","20","20","20","6","6","6","","","","","","","","","","","","","","","","","",""
"818584","","","","","","","","","","","","","","","","","","","20","20","20","10.2","10.2","10.2","","","","","","","","","","","",""
"820163","","","","","","","","","","","","","21","21","21","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"820449","","","","","","","","","","","","","21","21","21","7.3","7.3","7.3","","","","","","","","","","","","","","","","","",""
"820623","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","17.9","17.9","17.9","","","","","",""
"825810","","","","","","","32","32","32","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"826167","30","30","30","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"827385","","","","","","","","","","","","","30","30","30","8.9","8.9","8.9","","","","","","","","","","","","","","","","","",""
"827394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","14.099999999999998","14.099999999999998","14.099999999999998"
"827864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","15.7","15.7","15.7"
"830654","20","20","20","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"831165","","","","","","","","","","","","","19","19","19","7.000000000000001","7.000000000000001","7.000000000000001","","","","","","","","","","","","","","","","","",""
"832955","","","","","","","","","","","","","19","19","19","5.5","5.5","5.5","","","","","","","","","","","","","","","","","",""
"837457","","","","","","","20","20","20","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"843330","","","","","","","","","","","","","21","21","21","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","",""
"844178","","","","","","","","","","","","","22","22","22","7.6","7.6","7.6","","","","","","","","","","","","","","","","","",""
"845464","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","17.5","17.5","17.5","","","","","",""
"846717","","","","","","","","","","","","","","","","","","","19","19","19","9.8","9.8","9.8","","","","","","","","","","","",""
"848085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","17.7","17.7","17.7"
"848097","","","","","","","33","33","33","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"849474","31","31","31","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"849858","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","16.7","16.7","16.7"
"850408","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","18.4","18.4","18.4","","","","","",""
"850874","","","","","","","","","","","","","21","21","21","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","",""
"852314","","","","","","","","","","","","","31","31","31","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"854042","","","","","","","","","","","","","20","20","20","5.3","5.3","5.3","","","","","","","","","","","","","","","","","",""
"855480","","","","","","","","","","","","","","","","","","","21","21","21","10.4","10.4","10.4","","","","","","","","","","","",""
"856235","","","","","","","","","","","","","22","22","22","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"858379","","","","","","","","","","","","","22","22","22","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"868274","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","17.8","17.8","17.8","","","","","",""
"870092","","","","","","","34","34","34","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"870609","","","","","","","","","","","","","20","20","20","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","",""
"871370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","15.6","15.6","15.6"
"872124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","14.000000000000002","14.000000000000002","14.000000000000002"
"872183","21","21","21","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"872253","","","","","","","","","","","","","20","20","20","5.7","5.7","5.7","","","","","","","","","","","","","","","","","",""
"872740","32","32","32","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"876085","","","","","","","","","","","","","32","32","32","10.2","10.2","10.2","","","","","","","","","","","","","","","","","",""
"877853","","","","","","","21","21","21","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"883563","","","","","","","","","","","","","23","23","23","8","8","8","","","","","","","","","","","","","","","","","",""
"886355","","","","","","","","","","","","","22","22","22","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"887774","","","","","","","","","","","","","22","22","22","7.1","7.1","7.1","","","","","","","","","","","","","","","","","",""
"887794","","","","","","","","","","","","","","","","","","","20","20","20","9.4","9.4","9.4","","","","","","","","","","","",""
"888856","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","17.7","17.7","17.7","","","","","",""
"892311","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","18.8","18.8","18.8","","","","","",""
"892521","","","","","","","35","35","35","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"894633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","17.599999999999998","17.599999999999998","17.599999999999998"
"895337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","14.799999999999999","14.799999999999999","14.799999999999999"
"895687","","","","","","","","","","","","","23","23","23","8.7","8.7","8.7","","","","","","","","","","","","","","","","","",""
"895912","","","","","","","","","","","","","","","","","","","22","22","22","12.2","12.2","12.2","","","","","","","","","","","",""
"896409","","","","","","","","","","","","","21","21","21","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"897730","33","33","33","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"898703","","","","","","","","","","","","","23","23","23","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"900409","","","","","","","","","","","","","33","33","33","9.4","9.4","9.4","","","","","","","","","","","","","","","","","",""
"910850","","","","","","","","","","","","","21","21","21","6.9","6.9","6.9","","","","","","","","","","","","","","","","","",""
"912157","22","22","22","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"912542","","","","","","","","","","","","","21","21","21","7.3","7.3","7.3","","","","","","","","","","","","","","","","","",""
"914195","","","","","","","36","36","36","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"915668","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","20.7","20.7","20.7","","","","","",""
"916622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","13.4","13.4","13.4"
"918454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","18.3","18.3","18.3"
"918788","","","","","","","22","22","22","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"919953","","","","","","","","","","","","","24","24","24","7.5","7.5","7.5","","","","","","","","","","","","","","","","","",""
"920069","34","34","34","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"924541","","","","","","","","","","","","","34","34","34","10.4","10.4","10.4","","","","","","","","","","","","","","","","","",""
"924974","","","","","","","","","","","","","23","23","23","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"925147","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","20.5","20.5","20.5","","","","","",""
"927035","","","","","","","","","","","","","","","","","","","21","21","21","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","",""
"929683","","","","","","","","","","","","","23","23","23","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","",""
"933599","","","","","","","","","","","","","24","24","24","9","9","9","","","","","","","","","","","","","","","","","",""
"934846","","","","","","","","","","","","","","","","","","","23","23","23","12.7","12.7","12.7","","","","","","","","","","","",""
"935782","","","","","","","","","","","","","24","24","24","7.1","7.1","7.1","","","","","","","","","","","","","","","","","",""
"938011","","","","","","","37","37","37","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"939287","","","","","","","","","","","","","22","22","22","7.5","7.5","7.5","","","","","","","","","","","","","","","","","",""
"939291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","14.499999999999998","14.499999999999998","14.499999999999998"
"940219","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","21.099999999999998","21.099999999999998","21.099999999999998","","","","","",""
"942974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","18.7","18.7","18.7"
"943565","35","35","35","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"948297","","","","","","","","","","","","","35","35","35","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","",""
"949996","","","","","","","","","","","","","22","22","22","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"953382","23","23","23","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"953844","","","","","","","","","","","","","22","22","22","8.7","8.7","8.7","","","","","","","","","","","","","","","","","",""
"957631","","","","","","","23","23","23","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"959004","","","","","","","","","","","","","25","25","25","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"959835","","","","","","","38","38","38","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","",""
"961861","","","","","","","","","","","","","24","24","24","9","9","9","","","","","","","","","","","","","","","","","",""
"962248","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","18.4","18.4","18.4","","","","","",""
"962819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","16","16","16"
"964503","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","21.2","21.2","21.2","","","","","",""
"965383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","16.3","16.3","16.3"
"967577","","","","","","","","","","","","","","","","","","","22","22","22","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","",""
"968096","36","36","36","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"970632","","","","","","","","","","","","","24","24","24","6.800000000000001","6.800000000000001","6.800000000000001","","","","","","","","","","","","","","","","","",""
"971735","","","","","","","","","","","","","25","25","25","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"972154","","","","","","","","","","","","","","","","","","","24","24","24","11.1","11.1","11.1","","","","","","","","","","","",""
"972957","","","","","","","","","","","","","36","36","36","10.5","10.5","10.5","","","","","","","","","","","","","","","","","",""
"974090","","","","","","","","","","","","","25","25","25","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"979851","","","","","","","","","","","","","23","23","23","7.6","7.6","7.6","","","","","","","","","","","","","","","","","",""
"982284","","","","","","","39","39","39","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"984920","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","20.4","20.4","20.4"
"988575","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","16.400000000000002","16.400000000000002","16.400000000000002","","","","","",""
"988760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","19.900000000000002","19.900000000000002","19.900000000000002"
"989156","","","","","","","","","","","","","23","23","23","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"989873","37","37","37","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"993959","","","","","","","","","","","","","23","23","23","8.1","8.1","8.1","","","","","","","","","","","","","","","","","",""
"994638","24","24","24","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"995676","","","","","","","","","","","","","26","26","26","9.5","9.5","9.5","","","","","","","","","","","","","","","","","",""
"997213","","","","","","","24","24","24","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"997279","","","","","","","","","","","","","37","37","37","13.5","13.5","13.5","","","","","","","","","","","","","","","","","",""
"998081","","","","","","","","","","","","","25","25","25","7.6","7.6","7.6","","","","","","","","","","","","","","","","","",""
"1003277","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","20.4","20.4","20.4","","","","","",""
"1004909","","","","","","","40","40","40","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","",""
"1008297","","","","","","","","","","","","","","","","","","","23","23","23","9.6","9.6","9.6","","","","","","","","","","","",""
"1008337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","17.8","17.8","17.8"
"1009969","","","","","","","","","","","","","","","","","","","25","25","25","12.1","12.1","12.1","","","","","","","","","","","",""
"1010594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","21.099999999999998","21.099999999999998","21.099999999999998"
"1010595","38","38","38","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1011255","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","23","23","23","","","","","",""
"1012457","","","","","","","","","","","","","26","26","26","9.9","9.9","9.9","","","","","","","","","","","","","","","","","",""
"1014108","","","","","","","","","","","","","26","26","26","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"1014831","","","","","","","","","","","","","25","25","25","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"1019967","","","","","","","","","","","","","38","38","38","12.3","12.3","12.3","","","","","","","","","","","","","","","","","",""
"1021646","","","","","","","","","","","","","24","24","24","8.1","8.1","8.1","","","","","","","","","","","","","","","","","",""
"1026694","","","","","","","41","41","41","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"1027309","","","","","","","","","","","","","24","24","24","10.6","10.6","10.6","","","","","","","","","","","","","","","","","",""
"1031518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","19.1","19.1","19.1"
"1031709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","11.600000000000001","11.600000000000001","11.600000000000001"
"1033031","","","","","","","","","","","","","27","27","27","9.700000000000001","9.700000000000001","9.700000000000001","","","","","","","","","","","","","","","","","",""
"1033729","39","39","39","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1033939","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","19","19","19","","","","","",""
"1034332","","","","","","","","","","","","","26","26","26","10.2","10.2","10.2","","","","","","","","","","","","","","","","","",""
"1035878","","","","","","","","","","","","","24","24","24","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"1036187","25","25","25","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1036534","","","","","","","25","25","25","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"1040152","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","16.5","16.5","16.5","","","","","",""
"1043119","","","","","","","","","","","","","39","39","39","12.3","12.3","12.3","","","","","","","","","","","","","","","","","",""
"1048690","","","","","","","","","","","","","","","","","","","26","26","26","13.8","13.8","13.8","","","","","","","","","","","",""
"1049263","","","","","","","","","","","","","","","","","","","24","24","24","12.3","12.3","12.3","","","","","","","","","","","",""
"1049892","","","","","","","42","42","42","0.8","0.8","0.8","","","","","","","","","","","","","","","","","","","","","","","",""
"1050258","","","","","","","","","","","","","27","27","27","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","","","","","","","",""
"1051748","","","","","","","","","","","","","27","27","27","9","9","9","","","","","","","","","","","","","","","","","",""
"1052216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","14.799999999999999","14.799999999999999","14.799999999999999"
"1054247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","17.299999999999997","17.299999999999997","17.299999999999997"
"1055594","40","40","40","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1056131","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","17.2","17.2","17.2","","","","","",""
"1056487","","","","","","","","","","","","","26","26","26","11.3","11.3","11.3","","","","","","","","","","","","","","","","","",""
"1062250","","","","","","","","","","","","","25","25","25","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"1066560","","","","","","","","","","","","","40","40","40","11.899999999999999","11.899999999999999","11.899999999999999","","","","","","","","","","","","","","","","","",""
"1067453","","","","","","","","","","","","","25","25","25","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","",""
"1071851","","","","","","","43","43","43","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"1072543","","","","","","","","","","","","","28","28","28","8.5","8.5","8.5","","","","","","","","","","","","","","","","","",""
"1072582","","","","","","","","","","","","","27","27","27","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"1073683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","17.2","17.2","17.2"
"1075153","","","","","","","26","26","26","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"1076000","26","26","26","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1076148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","19","19","19"
"1076828","","","","","","","","","","","","","25","25","25","8.799999999999999","8.799999999999999","8.799999999999999","","","","","","","","","","","","","","","","","",""
"1077281","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","22.6","22.6","22.6","","","","","",""
"1078957","41","41","41","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1079728","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","17","17","17","","","","","",""
"1087334","","","","","","","","","","","","","","","","","","","27","27","27","15.8","15.8","15.8","","","","","","","","","","","",""
"1089475","","","","","","","","","","","","","41","41","41","12.2","12.2","12.2","","","","","","","","","","","","","","","","","",""
